Iteration,param_diffs
42,[0.83542764 0.37072694]
43,[0.53042966 0.15376133]
44,[0.5072538  0.18348819]
45,[0.46776107 0.1990937 ]
46,[0.5030279  0.17846167]
47,[0.45346668 0.14473444]
48,[0.43814823 0.16936368]
49,[0.67070186 0.3273229 ]
50,[0.65442836 0.34196395]
51,[0.628924   0.35805893]
52,[0.5984809  0.38057464]
53,[0.60005414 0.38175094]
54,[0.90447503 0.6803695 ]
55,[0.9382844 0.6551596]
56,[0.9484103 0.6445937]
57,[0.9728514 0.6291019]
58,[1.0958596 0.6782756]
59,[1.009477  0.6159814]
60,[1.0222752 0.606377 ]
61,[1.0331056  0.59884316]
62,[1.0078521  0.62074935]
63,[0.9651384 0.6371366]
64,[0.94064265 0.6214516 ]
65,[0.94119304 0.6209073 ]
66,[0.920105   0.63493145]
67,[0.97629917 0.66897225]
68,[0.997124  0.6561032]
69,[1.0701559 0.6189356]
70,[1.0192958 0.5933069]
71,[1.0407383 0.5761615]
72,[1.0726811  0.55545765]
73,[1.0622765  0.56439453]
74,[1.4961667 0.8720192]
75,[1.5106924 0.8657234]
76,[1.4937404 0.877389 ]
77,[1.5119379 0.861598 ]
78,[1.5054817  0.85831726]
79,[1.4989417 0.8641441]
80,[1.4972608  0.86571395]
81,[1.497132   0.86595815]
82,[1.4574238  0.88158953]
83,[1.43183   0.9104348]
84,[1.428593  0.9116086]
85,[1.4213606  0.91457194]
86,[1.404958  0.9206068]
87,[1.4019102  0.91899484]
88,[1.1395559  0.70110476]
89,[1.3506392  0.84477204]
90,[1.4689765 0.928239 ]
91,[1.4657533 0.926004 ]
92,[1.4964435 0.9063693]
93,[1.512392   0.89582676]
94,[1.5007875  0.90278715]
95,[1.4738142 0.9136843]
96,[1.4742949  0.91340166]
97,[1.4638319 0.916991 ]
98,[1.4732484 0.9068923]
99,[1.4800203  0.90145993]
100,[1.4760743  0.89966416]
101,[1.4409325  0.87886524]
102,[1.2880409  0.78874373]
103,[1.2469797  0.76820207]
104,[1.2505952 0.7666771]
105,[1.2705951 0.778076 ]
106,[1.0701435 0.6577034]
107,[1.0669311 0.6592126]
108,[1.0600215 0.6617147]
109,[1.067921  0.6516161]
110,[1.1339612 0.6980171]
111,[1.1811116 0.6785542]
112,[1.1975895 0.6667252]
113,[1.2069623  0.65275455]
114,[1.2123137  0.64791816]
115,[1.3006254  0.70131063]
116,[1.2988985 0.7022817]
117,[1.295319  0.7054621]
118,[1.048039  0.5073404]
119,[1.1509433  0.55979604]
120,[1.1552904 0.5571193]
121,[1.1514615 0.5586881]
122,[1.1382802 0.5665872]
123,[1.1012263 0.5399052]
124,[1.1036266 0.5389152]
125,[1.1096383  0.53610146]
126,[1.1157861 0.5317558]
127,[1.1195374 0.5268402]
128,[0.9076508  0.42082566]
129,[0.90985566 0.41896826]
130,[1.0582988  0.51901615]
131,[1.0237964 0.497186 ]
132,[1.0184464 0.499658 ]
133,[1.0245491  0.49662948]
134,[1.0333416  0.48905575]
135,[1.006112 0.499201]
136,[1.012941   0.49237347]
137,[0.8328645 0.3552792]
138,[0.84222174 0.3521378 ]
139,[0.8158276 0.3667162]
140,[0.8247553  0.35766906]
141,[0.82163244 0.360586  ]
142,[0.81625026 0.36398482]
143,[0.82637423 0.36896837]
144,[0.8277549  0.36598206]
145,[0.84660304 0.37502176]
146,[0.7826845  0.34538317]
147,[0.72192687 0.31385082]
148,[0.7120369 0.3187226]
149,[0.70384306 0.32300603]
150,[0.7072724 0.3197292]
151,[0.70118654 0.32500684]
152,[0.75104004 0.3494048 ]
153,[0.75126845 0.3492915 ]
154,[0.8692353 0.4141556]
155,[0.8476285 0.4226746]
156,[0.8629153 0.4166286]
157,[0.857236   0.42507702]
158,[0.87604845 0.42058176]
159,[0.8452219 0.4317193]
160,[0.84391105 0.4327162 ]
161,[0.8427193 0.4336251]
162,[0.8373498  0.43020844]
163,[0.8491094  0.42268556]
164,[0.85926515 0.41737658]
165,[0.8648005  0.40431273]
166,[0.8636583  0.40793234]
167,[0.8882599  0.41995716]
168,[0.8919424  0.41869664]
169,[0.92195326 0.43504006]
170,[0.9101721 0.4413104]
171,[0.87977475 0.4256525 ]
172,[0.8781732  0.42664796]
173,[0.8841087 0.423845 ]
174,[0.86831224 0.4158916 ]
175,[0.88710356 0.4065475 ]
176,[0.8756089  0.41713077]
177,[0.86866945 0.41986448]
178,[0.871098   0.42107046]
179,[0.8642472 0.4276122]
180,[0.8621897 0.4295858]
181,[0.8498546  0.43359047]
182,[0.75506353 0.38496184]
183,[0.7168597  0.36161584]
184,[0.71549374 0.36217636]
185,[0.72235423 0.35524744]
186,[0.7236111 0.3521068]
187,[0.76419663 0.37041235]
188,[0.7599929  0.37298656]
189,[0.7568977 0.3741368]
190,[0.7622013  0.36814153]
191,[0.790497  0.3859589]
192,[0.7902309 0.3862545]
193,[0.7819268  0.38173252]
194,[0.7736219  0.38913667]
195,[0.7783912  0.38424575]
196,[0.78987134 0.3902514 ]
197,[0.7928016  0.38792217]
198,[0.78647614 0.39121157]
199,[0.7602565  0.37439615]
200,[0.75436735 0.38021767]
201,[0.7408089  0.38643348]
202,[0.7068314  0.36659873]
203,[0.7077464 0.3660841]
204,[0.72076666 0.37320542]
205,[0.7279194 0.3688165]
206,[0.74058783 0.3643471 ]
207,[0.7376145  0.36642373]
208,[0.7366439 0.366894 ]
209,[0.6977543 0.3454721]
210,[0.5003536  0.21443194]
211,[0.4523638  0.18916512]
212,[0.40352246 0.16194904]
213,[0.40499327 0.16029131]
214,[0.40541387 0.15968108]
215,[0.39060733 0.16672778]
216,[0.38111684 0.16194707]
217,[0.3630208  0.16837317]
218,[0.35656515 0.17131454]
219,[0.35416844 0.17276281]
220,[0.35380465 0.17296845]
221,[0.35774976 0.1693576 ]
222,[0.4681609  0.24098343]
223,[0.46323463 0.2446742 ]
224,[0.5207499  0.28358293]
225,[0.45331964 0.23757058]
226,[0.41449434 0.2185139 ]
227,[0.40736464 0.22230583]
228,[0.41470417 0.22670531]
229,[0.40186542 0.23580527]
230,[0.4037038  0.23441553]
231,[0.43834385 0.2566067 ]
232,[0.45974034 0.26754624]
233,[0.50537616 0.28684592]
234,[0.5009221 0.2881801]
235,[0.50495946 0.2850647 ]
236,[0.5069266  0.28386062]
237,[0.53174037 0.29629868]
238,[0.5480848  0.30565685]
239,[0.6296174 0.3532704]
240,[0.6271943  0.35569495]
241,[0.62344605 0.3534038 ]
242,[0.59964514 0.33670825]
243,[0.5146277  0.30371737]
244,[0.57283306 0.3339104 ]
245,[0.5774808  0.33119375]
246,[0.5782336  0.33032852]
247,[0.5477245 0.3388074]
248,[0.45029825 0.29164207]
249,[0.45601338 0.2879992 ]
0,[2.184277  2.6794438]
1,[2.8382878 1.5318191]
2,[2.8350382 1.6254296]
3,[2.8015947 1.7162752]
4,[2.7493641 1.8318042]
5,[2.7114773 1.9098563]
6,[2.6278563 1.554987 ]
7,[2.6378746 1.4401352]
8,[2.7245224 1.5052722]
9,[2.7593648 1.3838143]
10,[2.7731807 1.3672792]
11,[2.8903315 1.4479568]
12,[2.8804178 1.4767911]
13,[2.843099  1.3058009]
14,[2.1597285 0.8835672]
15,[2.0925946 0.8467587]
16,[2.2416303  0.92815095]
17,[2.2614458  0.89671016]
18,[2.45778   1.0436149]
19,[2.8327181 1.2298974]
20,[2.774396  1.2974241]
21,[3.1359875 1.4899015]
22,[3.1200175 1.4802985]
23,[2.462545  0.9401652]
24,[2.4332173  0.96199274]
25,[2.28661   0.8741354]
26,[2.2619853 0.8897504]
27,[2.1974242  0.91659975]
28,[2.1821508 0.9260243]
29,[0.61414945 0.35151196]
30,[0.5820427  0.28245366]
31,[0.43457174 0.1971364 ]
32,[0.37728444 0.11716485]
33,[0.06424838 0.4505458 ]
34,[0.06178296 0.4521464 ]
35,[0.11807644 0.41461337]
36,[0.27291143 0.4802642 ]
37,[0.31370747 0.4493314 ]
38,[0.35355943 0.47293532]
39,[0.6954322  0.65769565]
40,[0.970074   0.83592904]
41,[0.933355   0.85713387]
42,[0.94325805 0.8635278 ]
43,[0.9707266  0.83587503]
44,[1.0388551  0.79896605]
45,[1.0613077 0.7693168]
46,[1.0544779 0.7755718]
47,[1.0586853 0.7778207]
48,[1.0541222 0.7833619]
49,[1.0474188  0.77962625]
50,[1.0248048 0.7952609]
51,[1.057641 0.74861 ]
52,[1.0676305 0.7393503]
53,[1.2312741 0.8317164]
54,[1.2348846 0.8273344]
55,[1.2107426 0.8433691]
56,[0.77243555 0.53328073]
57,[0.4197688 0.3175907]
58,[0.3943047  0.32824457]
59,[0.18573985 0.21177113]
60,[0.05278367 0.14047992]
61,[0.09514929 0.12463033]
62,[0.0688771  0.13503003]
63,[0.15803301 0.19427454]
64,[0.24425153 0.22812891]
65,[0.27529022 0.21008813]
66,[0.2491535 0.2335589]
67,[0.5100603  0.45353436]
68,[0.14183061 0.11729419]
69,[0.12549013 0.15300441]
70,[0.110268  0.1639508]
71,[0.04789285 0.11919105]
72,[0.07990187 0.10159278]
73,[0.08228207 0.09826577]
74,[0.06056255 0.11571538]
75,[0.02206538 0.13703537]
76,[0.13885    0.03616536]
77,[0.13931486 0.03638089]
78,[0.14740139 0.04439437]
79,[0.13829412 0.03998864]
80,[0.00929782 0.13356411]
81,[0.00507987 0.13959205]
82,[0.01008463 0.14158154]
83,[0.00364822 0.13411605]
84,[0.00678076 0.12483871]
85,[0.24264334 0.23834407]
86,[0.21363759 0.25176287]
87,[0.11188914 0.20490563]
88,[0.13509874 0.18876684]
89,[0.13669795 0.18816662]
90,[0.13733935 0.18793702]
91,[0.17141299 0.17250717]
92,[0.17358227 0.17155993]
93,[0.17385592 0.17140853]
94,[0.01769668 0.06196761]
95,[0.02585624 0.08482099]
96,[0.05021562 0.06906831]
97,[0.13716869 0.11324358]
98,[0.2139551  0.13804817]
99,[0.19873376 0.13038027]
100,[0.33152962 0.1865803 ]
101,[0.3353827  0.18412042]
102,[0.3912822  0.20575166]
103,[0.40626016 0.20086372]
104,[0.40713635 0.20056605]
105,[0.39710355 0.21322048]
106,[0.41866323 0.20270145]
107,[0.196761   0.10050559]
108,[0.20012166 0.09744501]
109,[0.201718   0.09573328]
110,[0.24397242 0.11924505]
111,[0.24092382 0.12056804]
112,[0.26715153 0.1119684 ]
113,[0.25922102 0.11806929]
114,[0.27233297 0.11190665]
115,[0.0663251  0.00188506]
116,[0.00434132 0.03963107]
117,[0.2164644  0.08989406]
118,[0.20526314 0.09870756]
119,[0.17828658 0.1069361 ]
120,[0.18645425 0.10085142]
121,[0.180132   0.10345399]
122,[0.17510474 0.10564673]
123,[0.20765507 0.11861145]
124,[0.31787664 0.18037641]
125,[0.3467527  0.16860044]
126,[0.33761117 0.17113352]
127,[0.35481954 0.1635735 ]
128,[0.34924662 0.16753149]
129,[0.30883834 0.14887321]
130,[0.31117555 0.1463728 ]
131,[0.33123147 0.1552161 ]
132,[0.39337927 0.19191682]
133,[0.40210998 0.18883228]
134,[0.39589077 0.19461441]
135,[0.54423875 0.2686324 ]
136,[0.5412919  0.26972294]
137,[0.26767814 0.03760886]
138,[0.18819413 0.00194991]
139,[0.18151449 0.00291574]
140,[0.19464512 0.00398803]
141,[0.3718487 0.115376 ]
142,[0.36702916 0.11732149]
143,[0.29658443 0.08273184]
144,[0.13282989 0.0077557 ]
145,[0.0995355 0.0244934]
146,[0.09526139 0.02064127]
147,[0.14936124 0.00670016]
148,[0.14776337 0.00840354]
149,[0.16088623 0.0012629 ]
150,[0.0284065  0.07150239]
151,[0.06456215 0.12340695]
152,[0.06337702 0.12431568]
153,[0.06169979 0.1251719 ]
154,[0.06079334 0.12480617]
155,[0.06432891 0.12147778]
156,[0.01095857 0.08680499]
157,[0.09620631 0.15005624]
158,[0.08788025 0.15566838]
159,[0.09758606 0.15285277]
160,[0.09856001 0.15159947]
161,[0.12593551 0.16216773]
162,[0.10583773 0.1681428 ]
163,[0.04567222 0.14140248]
164,[0.0618208  0.13560164]
165,[0.07291204 0.14306986]
166,[0.13769525 0.1767922 ]
167,[0.14320731 0.17475736]
168,[0.16407724 0.16672802]
169,[0.02390697 0.08330542]
170,[0.02663517 0.08166373]
171,[0.02871409 0.08083969]
172,[0.0382343  0.07719362]
173,[0.05631417 0.08688873]
174,[0.01226526 0.04105973]
175,[0.01274211 0.04117972]
176,[0.06371604 0.06967407]
177,[0.06666316 0.0706349 ]
178,[0.07361406 0.06323445]
179,[0.07646058 0.06222486]
180,[0.06888595 0.06566584]
181,[0.05979463 0.06992137]
182,[0.04594579 0.07549536]
183,[0.04527479 0.07588935]
184,[0.03007736 0.06700528]
185,[0.05980324 0.0553894 ]
186,[0.06616116 0.05303574]
187,[0.08275163 0.0389483 ]
188,[0.06906727 0.04344749]
189,[0.14916256 0.07642686]
190,[0.15861085 0.07187837]
191,[0.27332765 0.13306206]
192,[0.27203012 0.13369423]
193,[0.26430666 0.13660908]
194,[0.2698686  0.13406956]
195,[0.2779263  0.13727266]
196,[0.27854353 0.13700855]
197,[0.2827683  0.13543963]
198,[0.28597605 0.13374615]
199,[0.28517473 0.13463128]
200,[0.23414992 0.10366714]
201,[0.23426606 0.10359329]
202,[0.2900298  0.13795161]
203,[0.29998213 0.13288015]
204,[0.30606255 0.12668633]
205,[0.23751694 0.08144903]
206,[0.22855121 0.08604562]
207,[0.23016913 0.08521134]
208,[0.21432932 0.09331161]
209,[0.2083543 0.089921 ]
210,[0.209355   0.08956611]
211,[0.21086632 0.08821094]
212,[0.2620881  0.11669171]
213,[0.16094007 0.0572502 ]
214,[0.16170758 0.05687773]
215,[0.15916283 0.05768788]
216,[0.17975032 0.067945  ]
217,[0.1846564  0.06330913]
218,[0.18150598 0.06532818]
219,[0.17566967 0.06921852]
220,[0.16697474 0.0722729 ]
221,[0.15847938 0.07555068]
222,[0.1143007  0.05238628]
223,[0.11310534 0.05281144]
224,[0.11599388 0.05002874]
225,[0.11176037 0.05147713]
226,[0.07508549 0.02088082]
227,[0.14650694 0.07130748]
228,[0.17321652 0.08942467]
229,[0.17324325 0.08940756]
230,[0.16830057 0.09228963]
231,[0.20781437 0.11953664]
232,[0.21995512 0.11551857]
233,[0.21613094 0.11705047]
234,[0.20006861 0.10905433]
235,[0.2333073  0.12228841]
236,[0.23190957 0.12295991]
237,[0.24173018 0.11911386]
238,[0.23889717 0.1200887 ]
239,[0.23453766 0.12331766]
240,[0.22276631 0.12632304]
241,[0.23836693 0.11598325]
242,[0.2372832  0.11631918]
243,[0.22431451 0.11980033]
244,[0.21892229 0.12277901]
245,[0.21594818 0.12452656]
246,[0.17408502 0.11242497]
247,[0.18842068 0.10629874]
248,[0.18568698 0.10766262]
249,[0.18500502 0.10793573]
0,[3.0923932  0.56718147]
1,[3.072555  0.5803393]
2,[2.7718675  0.75163686]
3,[2.4904397  0.94285965]
4,[2.2090442  0.54934597]
5,[2.0045102 0.6818968]
6,[1.7917522 0.842607 ]
7,[1.9402075  0.73886895]
8,[1.9708939 0.7111931]
9,[1.6173332  0.88526297]
10,[1.3778045 1.0646365]
11,[1.4265413 0.9970335]
12,[1.3313745 1.1250508]
13,[1.2417833 1.2120569]
14,[1.165768  1.2603765]
15,[1.2116596 1.2230229]
16,[1.2255502 1.2108488]
17,[1.7461213 1.7560501]
18,[1.8032345 1.7097597]
19,[1.843655  1.6477492]
20,[1.888743  1.6150963]
21,[1.824654 1.69469 ]
22,[1.7581654 1.7889538]
23,[1.4589909 1.4807208]
24,[1.4686759 1.471751 ]
25,[1.272383  1.2836354]
26,[1.3786035 1.2192438]
27,[1.4099449 1.1703045]
28,[0.86369205 0.50108457]
29,[0.7236388  0.36355937]
30,[0.7810029 0.3236431]
31,[0.57763445 0.12231207]
32,[0.53220594 0.15988815]
33,[0.56907123 0.14057636]
34,[0.5695698  0.14005744]
35,[0.58303195 0.12652373]
36,[0.508135   0.16879082]
37,[0.4706647  0.20139599]
38,[0.4106332  0.27129686]
39,[0.42079055 0.26611125]
40,[0.40058765 0.27802432]
41,[0.36652732 0.31356323]
42,[0.4681446  0.38471532]
43,[0.8734332 0.7766967]
44,[0.8726555 0.7772229]
45,[0.93841803 0.7249099 ]
46,[0.9802777 0.6745869]
47,[0.9533224 0.6893834]
48,[1.001858   0.66818213]
49,[0.9851007  0.67698073]
50,[0.96513087 0.6889818 ]
51,[0.96506435 0.68906486]
52,[0.965304   0.68886507]
53,[0.8202909 0.5710963]
54,[0.78500557 0.59182143]
55,[0.7841624 0.593065 ]
56,[0.77931285 0.6001283 ]
57,[0.8512586  0.65808415]
58,[0.8453798  0.66344976]
59,[0.8412926  0.66535926]
60,[0.8340808 0.6736567]
61,[0.7696259  0.62061536]
62,[0.7465857 0.6442734]
63,[0.7316152 0.6341233]
64,[0.7309322 0.6344265]
65,[0.7135195 0.6498648]
66,[0.7243836  0.63903344]
67,[0.42779756 0.40529108]
68,[0.43717602 0.3990879 ]
69,[0.42832875 0.40848792]
70,[0.43485722 0.40081763]
71,[0.48945192 0.44874036]
72,[0.5206772  0.43082237]
73,[0.59854585 0.4883833 ]
74,[0.18822914 0.1229409 ]
75,[0.16670148 0.13147879]
76,[0.1803791  0.11696851]
77,[0.19883391 0.10737586]
78,[0.2510928  0.08420444]
79,[0.21646315 0.11249125]
80,[0.17083786 0.0849756 ]
81,[0.16784316 0.08619094]
82,[0.04182017 0.03742254]
83,[0.05284244 0.04914099]
84,[0.07632248 0.05892771]
85,[0.10458782 0.08216774]
86,[0.08865917 0.07421327]
87,[0.0920555  0.07575041]
88,[0.11219664 0.09814209]
89,[0.10549612 0.0937289 ]
90,[0.10507077 0.09333163]
91,[0.12122793 0.0999741 ]
92,[0.12260678 0.10082519]
93,[0.41461968 0.13393581]
94,[0.4385873  0.11901975]
95,[0.44471577 0.11223388]
96,[0.43418348 0.10425735]
97,[0.4339701  0.10441625]
98,[0.44081867 0.10967302]
99,[0.42985103 0.11712337]
100,[0.4014691  0.13974166]
101,[0.3726932  0.15858936]
102,[0.39387703 0.13434088]
103,[0.37707797 0.14808834]
104,[0.38290977 0.14030838]
105,[0.45934796 0.19009984]
106,[0.44171348 0.21128798]
107,[0.42819792 0.23209679]
108,[0.42973918 0.22988963]
109,[0.42858145 0.23075461]
110,[0.46120185 0.25342107]
111,[0.79744375 0.5038794 ]
112,[0.76841307 0.5212865 ]
113,[0.68668926 0.4600978 ]
114,[0.68909395 0.45897055]
115,[0.68497837 0.46566212]
116,[0.68705845 0.463022  ]
117,[0.5151    0.3355329]
118,[0.5032316  0.34251428]
119,[0.56573665 0.3792528 ]
120,[0.770957   0.50128615]
121,[0.7718679 0.5007818]
122,[0.7740878  0.49446964]
123,[0.7990958 0.5083109]
124,[0.784379  0.5170144]
125,[0.7946758 0.5113882]
126,[0.8063756  0.49842787]
127,[0.7920424 0.5108479]
128,[0.540757  0.3304987]
129,[0.5586527  0.31600296]
130,[0.5574304 0.3168335]
131,[0.56794125 0.28761888]
132,[0.43360853 0.18198514]
133,[0.4337196 0.1817795]
134,[0.4363597  0.17652655]
135,[0.44700253 0.18312728]
136,[0.4261576  0.19670498]
137,[0.35130328 0.14754558]
138,[0.35049134 0.14817548]
139,[0.31903857 0.12393641]
140,[0.33176708 0.11836028]
141,[0.33849603 0.11398625]
142,[0.35101193 0.10654151]
143,[0.34924537 0.10743582]
144,[0.35116583 0.10596216]
145,[0.34976175 0.10749435]
146,[0.36676425 0.09152222]
147,[0.36593434 0.09215856]
148,[0.38901246 0.07648396]
149,[0.38857073 0.07693601]
150,[0.41524053 0.09235811]
151,[0.41240683 0.10028458]
152,[0.42473254 0.08727634]
153,[0.4254318  0.08429253]
154,[0.41894364 0.08744121]
155,[0.40789384 0.09457362]
156,[0.3227139  0.03280437]
157,[0.31557178 0.03003073]
158,[0.31436765 0.03063512]
159,[0.24719518 0.02753657]
160,[0.24773955 0.028337  ]
161,[0.04305713 0.17867589]
162,[0.04861981 0.18117803]
163,[0.17851546 0.08903825]
164,[0.17486587 0.08139545]
165,[0.17225638 0.07911164]
166,[0.1726718  0.07998216]
167,[0.12435421 0.11016196]
168,[0.12524074 0.10973078]
169,[0.20709564 0.05993247]
170,[0.20761079 0.061055  ]
171,[0.2138317  0.06544971]
172,[0.21565187 0.06640983]
173,[0.15603653 0.10793561]
174,[0.16423035 0.10243124]
175,[0.02813376 0.2045505 ]
176,[0.04562523 0.1933052 ]
177,[0.03145683 0.20363164]
178,[0.05708748 0.18431568]
179,[0.04763952 0.17913193]
180,[0.06203069 0.16975111]
181,[0.06959818 0.17319864]
182,[0.07127902 0.17468333]
183,[0.06996253 0.17355639]
184,[0.0609117  0.16690451]
185,[0.07837304 0.15896797]
186,[0.07244408 0.15210646]
187,[0.06987141 0.14867526]
188,[0.0216755  0.17833781]
189,[0.03706497 0.1675393 ]
190,[0.03632182 0.16680837]
191,[0.04027284 0.16821182]
192,[0.02753418 0.15706372]
193,[0.01199849 0.1408149 ]
194,[0.01307479 0.14285749]
195,[0.01856445 0.14515483]
196,[0.01766707 0.14366281]
197,[0.0122735  0.14111918]
198,[0.00597039 0.13738632]
199,[0.00715329 0.13838744]
200,[0.01949508 0.14290857]
201,[0.03403485 0.15159613]
202,[0.03218502 0.14933926]
203,[0.03305789 0.15047073]
204,[0.03046137 0.14908564]
205,[0.01464764 0.15922666]
206,[0.02226084 0.16340196]
207,[0.04262275 0.14998442]
208,[0.03885134 0.1446389 ]
209,[0.03565351 0.14366746]
210,[0.05756181 0.12739193]
211,[0.0675936  0.13111949]
212,[0.05678332 0.12310189]
213,[0.06317092 0.12541664]
214,[0.05883205 0.12223208]
215,[0.08573278 0.10836536]
216,[0.08959343 0.11278892]
217,[0.08133958 0.10698324]
218,[0.08041057 0.10623276]
219,[0.0869752  0.10997921]
220,[0.07202303 0.11989641]
221,[0.05771264 0.11355639]
222,[0.06811333 0.1178785 ]
223,[0.07545216 0.12559688]
224,[0.04344597 0.14425898]
225,[0.04223344 0.14316821]
226,[0.03094655 0.13737088]
227,[0.03154901 0.13786453]
228,[0.00457617 0.16154194]
229,[0.00892984 0.15907753]
230,[0.00699931 0.16129732]
231,[0.01568908 0.15693629]
232,[0.003799   0.16260177]
233,[0.05992898 0.11848974]
234,[0.04625261 0.12624449]
235,[0.06355416 0.11464316]
236,[0.05143894 0.10917735]
237,[0.0546665  0.11124969]
238,[0.07894874 0.10203791]
239,[0.08210061 0.10423166]
240,[0.08643173 0.10645843]
241,[0.05233041 0.1261589 ]
242,[0.03510788 0.13516021]
243,[0.03417689 0.1348325 ]
244,[0.04089456 0.142923  ]
245,[0.03321524 0.13917768]
246,[0.03176847 0.13788313]
247,[0.06870145 0.11573231]
248,[0.07635336 0.11861992]
249,[0.11445601 0.09240788]
0,[1.8049408 1.688143 ]
1,[1.7637111 1.7136717]
2,[2.944521  2.9537888]
3,[2.5943587 3.134571 ]
4,[2.6653595 3.0848126]
5,[2.6154492 3.131423 ]
6,[1.9742904 2.5711277]
7,[2.054206  2.5240912]
8,[2.4613662 2.3318367]
9,[2.5788581 2.2451475]
10,[2.5064826 2.1995482]
11,[2.6454797 2.1360526]
12,[2.6381109 2.142936 ]
13,[2.4720192 2.2182271]
14,[2.4878702 2.2082553]
15,[2.5307944 2.169403 ]
16,[2.470622  2.2253277]
17,[2.5046535 2.1668444]
18,[2.0116305 1.8597248]
19,[2.0285919 1.8388896]
20,[2.032632  1.8342042]
21,[1.1831145 1.292578 ]
22,[1.1464239 1.3229079]
23,[1.1139169 1.3407061]
24,[1.1560802 1.2290487]
25,[1.1891125 1.1875572]
26,[1.1579683 1.2068062]
27,[0.81363416 1.0039301 ]
28,[0.8124174 1.0045991]
29,[0.8295649 0.9782356]
30,[0.86088586 0.95953894]
31,[0.8345063 0.9742508]
32,[0.86532557 0.9523035 ]
33,[0.8893681 0.9107444]
34,[0.04977232 0.2683264 ]
35,[0.06098096 0.25715423]
36,[0.16274728 0.33196235]
37,[0.21039501 0.30847955]
38,[0.20711768 0.30983126]
39,[0.20370159 0.31121147]
40,[0.03935757 0.21675777]
41,[0.04490636 0.2192496 ]
42,[0.02773005 0.21103823]
43,[0.45734963 0.47993398]
44,[0.45101506 0.4838158 ]
45,[0.43762866 0.50270236]
46,[0.20591336 0.36693692]
47,[0.26463422 0.335806  ]
48,[0.37634668 0.39736342]
49,[0.37337112 0.39866042]
50,[0.13114944 0.2493577 ]
51,[0.13280365 0.24799013]
52,[0.10633761 0.26097715]
53,[0.13799074 0.24841917]
54,[0.16277432 0.22640395]
55,[0.22391042 0.19792569]
56,[0.20400201 0.20844316]
57,[0.16032755 0.24510264]
58,[0.28594196 0.3460009 ]
59,[0.08164388 0.06599867]
60,[0.12517345 0.09998107]
61,[0.06930053 0.1336571 ]
62,[0.43692544 0.10885882]
63,[0.4667507  0.09564805]
64,[0.60213083 0.19239044]
65,[0.6481342  0.16724694]
66,[0.47529447 0.04070681]
67,[0.48561993 0.03136122]
68,[0.52393943 0.00131232]
69,[0.52911603 0.00180769]
70,[0.5033623  0.01617897]
71,[0.494054   0.03650236]
72,[0.5144256  0.04786253]
73,[0.49068126 0.03572458]
74,[0.4046901  0.00109875]
75,[0.38826597 0.00770432]
76,[0.3922507  0.00648731]
77,[0.4386895 0.0345096]
78,[0.4466281  0.03102052]
79,[0.22603564 0.05673456]
80,[0.19214407 0.04611003]
81,[0.35897833 0.02710992]
82,[0.3519138  0.05338931]
83,[0.3409491  0.06790572]
84,[0.318082   0.05159962]
85,[0.31962383 0.05047101]
86,[0.303574   0.05971348]
87,[0.2988329  0.06266719]
88,[0.29821283 0.06290621]
89,[0.29563633 0.06425792]
90,[0.3069517  0.06084812]
91,[0.30172956 0.06423301]
92,[0.32269728 0.05647659]
93,[0.31904545 0.05775195]
94,[0.3043495  0.06321436]
95,[0.2827219  0.08683854]
96,[0.27193412 0.10448396]
97,[0.2764161  0.10651505]
98,[0.35923752 0.1547538 ]
99,[0.37534338 0.14398605]
100,[0.39609522 0.1344068 ]
101,[0.40012246 0.12754667]
102,[0.40688708 0.11854321]
103,[0.3995551  0.12308854]
104,[0.391893   0.11869037]
105,[0.3842985  0.12394381]
106,[0.5531335  0.22190213]
107,[0.5671843  0.22925949]
108,[0.4329214  0.16490543]
109,[0.42871028 0.1668216 ]
110,[0.30556822 0.11507922]
111,[0.291773  0.1268484]
112,[0.16873915 0.06351393]
113,[0.1749273  0.04741609]
114,[0.17812467 0.04527318]
115,[0.21388277 0.06792581]
116,[0.2056364  0.07160008]
117,[0.20096649 0.07604223]
118,[0.20980155 0.08069652]
119,[0.21437143 0.07923019]
120,[0.18510589 0.06649286]
121,[0.18191896 0.06853545]
122,[0.191244   0.06201458]
123,[0.19328721 0.06308103]
124,[0.21266837 0.07322633]
125,[0.09298672 0.01170105]
126,[0.18837622 0.06382114]
127,[0.19659187 0.05813932]
128,[0.21720931 0.03903335]
129,[0.2044307  0.04702568]
130,[0.19432533 0.05444896]
131,[0.196077   0.05280149]
132,[0.20324552 0.04940885]
133,[0.18814765 0.0539012 ]
134,[0.17775422 0.05934906]
135,[0.17321445 0.06518734]
136,[0.17319629 0.06521165]
137,[0.16423237 0.06944269]
138,[0.1610342  0.07148385]
139,[0.10186683 0.04296827]
140,[0.1056087  0.04011148]
141,[0.10716344 0.03890222]
142,[0.11050149 0.03638089]
143,[0.0982226  0.04833335]
144,[0.10994484 0.03914726]
145,[0.20352629 0.08290923]
146,[0.10832559 0.03957224]
147,[0.10213415 0.0370881 ]
148,[0.09697724 0.03905803]
149,[0.08603956 0.0460034 ]
150,[0.0479895  0.03140074]
151,[0.04947127 0.0308851 ]
152,[0.01629455 0.01414144]
153,[0.11055026 0.07963336]
154,[0.11503825 0.0773651 ]
155,[0.11368289 0.07675385]
156,[0.11418404 0.07643914]
