Iteration,param_diffs
42,[1.9385257 0.5718769]
43,[1.9363508 0.5695331]
44,[1.4796771  0.41244698]
45,[1.7105131  0.49236035]
46,[1.719444   0.50346744]
47,[1.7270631  0.51383436]
48,[1.7288845  0.51196146]
49,[1.7393852  0.52656615]
50,[1.7416688  0.53395176]
51,[1.7669909 0.5528507]
52,[1.7555193  0.54430616]
53,[1.7550402  0.54269695]
54,[1.7656152  0.55221653]
55,[1.7660778 0.5568664]
56,[1.7674367 0.5610534]
57,[1.7580876 0.5494077]
58,[1.7551979 0.5430348]
59,[1.4591478  0.44759834]
60,[1.5945905 0.4915055]
61,[1.512411   0.46472478]
62,[1.6482116 0.5092362]
63,[1.6484395 0.5055616]
64,[1.649144  0.5043638]
65,[1.6475103  0.50177205]
66,[1.6504892  0.49732184]
67,[1.633775  0.4798298]
68,[1.6338062  0.47918963]
69,[1.6301624  0.47350967]
70,[1.6418204 0.4870906]
71,[1.6362784  0.47755742]
72,[1.6347867  0.48055208]
73,[1.6348065 0.4808817]
74,[1.6268814  0.47133124]
75,[1.6312376  0.47509992]
76,[1.0712081  0.29848838]
77,[1.0632834  0.28580618]
78,[1.0630705  0.28664076]
79,[1.0628335 0.2872864]
80,[1.0626544 0.2902739]
81,[1.1500412  0.31783926]
82,[1.1502509 0.3181312]
83,[1.1498904  0.32011998]
84,[1.144843   0.31536674]
85,[1.1442907  0.31461632]
86,[1.3455995 0.3774848]
87,[1.3458153 0.3760152]
88,[1.8815494  0.54381585]
89,[1.8815248 0.5438553]
90,[1.8781108 0.5492332]
91,[1.8776932 0.5433947]
92,[1.4464815  0.40768397]
93,[1.4476565  0.41057014]
94,[1.4479101  0.41336465]
95,[1.4519444  0.42102063]
96,[1.4530686 0.4238429]
97,[1.4529488  0.42413473]
98,[1.4504305 0.4288572]
99,[1.1088412  0.32188416]
100,[1.1101668  0.31902218]
101,[1.1108853 0.3257773]
102,[1.1096505  0.31822896]
103,[1.0463139  0.29836285]
104,[1.045631   0.29749477]
105,[1.0449555  0.29214215]
106,[1.0508301  0.29910183]
107,[0.94280165 0.26537693]
108,[0.9428174  0.26507902]
109,[0.94193655 0.26820815]
110,[0.9417045 0.2719077]
111,[0.84708107 0.24236858]
112,[0.8472537  0.24297667]
113,[0.847223   0.24294984]
114,[0.63882077 0.17813087]
115,[0.6377499  0.17633104]
116,[0.6314698  0.16775465]
117,[0.6315114 0.1682055]
118,[0.63302577 0.16970944]
119,[0.4647138  0.11771035]
120,[0.46196067 0.12236845]
121,[0.46287006 0.12622917]
122,[0.46123526 0.1295507 ]
123,[0.74226236 0.2164954 ]
124,[0.77594554 0.22695637]
125,[0.77533156 0.22475982]
126,[0.7758034  0.22523999]
127,[0.7703506  0.21897149]
128,[0.7497933  0.21262622]
129,[0.7492691  0.21361399]
130,[0.75156593 0.21131504]
131,[0.738757   0.20735359]
132,[0.7408923  0.20497918]
133,[0.7728038  0.21487474]
134,[0.54207814 0.14311671]
135,[0.5402196  0.13963151]
136,[0.53966403 0.13799739]
137,[0.5382541  0.13517392]
138,[0.53827786 0.13515258]
139,[0.53822553 0.13290775]
140,[0.54034615 0.13065147]
141,[0.54020005 0.13098538]
142,[0.539744   0.13237381]
143,[0.53946614 0.13398111]
144,[0.5416354 0.1409694]
145,[0.53948027 0.14740598]
146,[0.5500939  0.15068007]
147,[0.5502432  0.14763045]
148,[0.5528944  0.15131056]
149,[0.55521995 0.15460801]
150,[0.22798443 0.05399668]
151,[0.23097137 0.05640554]
152,[0.23078673 0.05619347]
153,[0.22961056 0.05774462]
154,[0.23016572 0.05658233]
155,[0.22812018 0.05279887]
156,[0.22463056 0.04721189]
157,[0.22195876 0.04495835]
158,[0.18463844 0.03361309]
159,[0.1862471  0.03203583]
160,[0.18619613 0.03236473]
161,[0.15774797 0.02370691]
162,[0.3609942  0.08570659]
163,[0.35990372 0.08448625]
164,[0.3601451  0.08385015]
165,[0.35935038 0.08269322]
166,[0.35668227 0.0795784 ]
167,[0.35668048 0.07957375]
168,[0.35692737 0.08184934]
169,[0.36647514 0.0847404 ]
170,[0.36716467 0.08536577]
171,[0.36644194 0.08781362]
172,[0.36394912 0.09013438]
173,[0.36284477 0.09106266]
174,[0.55379    0.14877784]
175,[0.5824489  0.15746439]
176,[0.48028484 0.12642968]
177,[0.48153308 0.12171209]
178,[0.48148102 0.12201881]
179,[0.48233584 0.11932802]
180,[0.4830522  0.12034893]
181,[0.48371318 0.11971211]
182,[0.48544696 0.1237998 ]
183,[0.47670004 0.11771023]
184,[0.64098966 0.16726589]
185,[0.7250469 0.1926899]
186,[0.72455156 0.19329965]
187,[0.7240652  0.19239795]
188,[0.7242354  0.19257295]
189,[0.7232294 0.1933639]
190,[0.7226853  0.19380689]
191,[0.76494604 0.20655107]
192,[0.7643109  0.20727134]
193,[0.76670986 0.2098242 ]
194,[0.6999585  0.18970609]
195,[0.69976676 0.19153368]
196,[0.6991937  0.19217515]
197,[0.69912505 0.1926378 ]
198,[0.69714415 0.1948477 ]
199,[0.49983415 0.1353606 ]
200,[0.49932542 0.1321007 ]
201,[0.40841234 0.10464489]
202,[0.4080153  0.10495627]
203,[0.4097538  0.10114563]
204,[0.35173103 0.08358991]
205,[0.2552818  0.05435431]
206,[0.25506684 0.05394375]
207,[0.25786948 0.05820167]
208,[0.2578148  0.05648613]
209,[0.25719976 0.05929291]
210,[0.25517803 0.05690241]
211,[0.25647894 0.05877721]
212,[0.2666716  0.06184769]
213,[0.26755694 0.06552279]
214,[0.26803225 0.06680501]
215,[0.26785183 0.06628191]
216,[0.265889   0.06809223]
217,[0.26610157 0.0677824 ]
218,[0.26502255 0.06889582]
219,[0.2650226  0.06960952]
220,[0.30900124 0.08281982]
221,[0.32176727 0.09192026]
222,[0.27416766 0.07760835]
223,[0.2742401  0.07732344]
224,[0.27335447 0.07810438]
225,[0.25073084 0.07129407]
226,[0.2323603  0.06575489]
227,[0.23089524 0.06769109]
228,[0.23079166 0.06779468]
229,[0.23076893 0.06782162]
230,[0.23078537 0.06847763]
231,[0.29863787 0.08894968]
232,[0.30091012 0.09350467]
233,[0.30148822 0.09150064]
234,[0.30377862 0.08869004]
235,[0.30219746 0.08821344]
236,[0.30190343 0.08982432]
237,[0.30204046 0.09015608]
238,[0.30198252 0.08958375]
239,[0.2905887  0.08614993]
240,[0.2567723  0.07594359]
241,[0.25756088 0.07489955]
242,[0.4047426 0.1193856]
243,[0.4054835  0.12018096]
244,[0.36709216 0.10857916]
245,[0.36668944 0.10749269]
246,[0.3658932  0.10603261]
247,[0.3659823  0.10654807]
248,[0.36469454 0.10782957]
249,[0.36375874 0.10856211]
0,[0.8264364 1.6474454]
1,[0.53657824 2.18462   ]
2,[0.84174645 1.5466454 ]
3,[0.63952506 2.1289163 ]
4,[0.6566736 2.0581965]
5,[0.7386929 1.7153955]
6,[0.81943554 1.1834741 ]
7,[0.79163796 0.87244546]
8,[0.77643174 0.77055943]
9,[0.7597362 0.6821759]
10,[0.73169065 0.46570945]
11,[0.73791134 0.48148382]
12,[0.7236873  0.42465675]
13,[0.72581184 0.36960888]
14,[0.7235568  0.33844805]
15,[0.7317934  0.35496855]
16,[0.72767586 0.33380675]
17,[0.72452915 0.30886042]
18,[0.72434545 0.30946708]
19,[0.73161745 0.32100356]
20,[0.7328045  0.33585596]
21,[0.7366618 0.3285483]
22,[0.7321917  0.28439462]
23,[0.73587734 0.2976451 ]
24,[0.72477305 0.22640693]
25,[0.7173289  0.20776391]
26,[0.72246456 0.21702099]
27,[0.83981895 0.2613238 ]
28,[0.83437544 0.26775575]
29,[0.8342209  0.26744115]
30,[0.83549565 0.27288318]
31,[0.8247908  0.28369892]
32,[0.8192487  0.27198386]
33,[0.82050496 0.27948833]
34,[0.8158994  0.26238966]
35,[0.8328204  0.23555994]
36,[0.83560735 0.2404213 ]
37,[0.82940894 0.21699023]
38,[1.0227864  0.28373814]
39,[1.0241184  0.29111707]
40,[1.0246751 0.2932558]
41,[1.0203447  0.29586995]
42,[1.021777   0.29313588]
43,[1.3668373  0.41081977]
44,[1.3702958  0.42018223]
45,[1.3649333  0.41043508]
46,[1.3628688 0.4233153]
47,[1.3647342  0.42577386]
48,[1.3636239  0.42323852]
49,[1.3535781  0.41458023]
50,[1.3510361  0.40792453]
51,[1.3523072  0.41262734]
52,[1.1827935  0.35857594]
53,[1.1843007  0.36519504]
54,[1.1788952 0.3551793]
55,[1.1699095  0.36408365]
56,[1.1807905  0.34945488]
57,[1.1736004  0.35557616]
58,[1.1789182 0.3446939]
59,[1.178358   0.34805846]
60,[0.76087683 0.21638823]
61,[0.758194   0.22185445]
62,[0.76356804 0.22766805]
63,[0.7678228 0.2160412]
64,[0.76904553 0.2241261 ]
65,[0.7687369  0.22038054]
66,[0.7632512  0.20604265]
67,[0.7664151  0.20269275]
68,[0.9506278 0.2599095]
69,[0.95206183 0.26550722]
70,[0.62550914 0.16385806]
71,[0.7604893  0.20613384]
72,[0.7129314  0.19115043]
73,[0.71518266 0.18845475]
74,[0.7187099 0.1862576]
75,[0.7161368  0.19179523]
76,[0.71615833 0.19183671]
77,[0.7159904  0.19435799]
78,[0.7469617  0.20405376]
79,[0.7472839  0.19982338]
80,[0.7441968  0.20696688]
81,[0.7430811  0.20829535]
82,[0.74149334 0.20965123]
83,[0.74625117 0.22046673]
84,[0.7462429  0.22049546]
85,[0.7472654  0.22184837]
86,[0.7458608  0.22910786]
87,[0.74602896 0.22824192]
88,[0.7478538 0.2270447]
89,[0.7414738  0.21944332]
90,[0.74146634 0.2197547 ]
91,[0.9541829 0.2848842]
92,[0.94777006 0.28989434]
93,[0.95368105 0.28461003]
94,[0.95313245 0.29027843]
95,[0.9528135  0.29087424]
96,[0.9521163 0.2995199]
97,[0.7328019  0.23226333]
98,[0.72198653 0.23982334]
99,[0.7247954  0.23722208]
100,[0.72023535 0.2330023 ]
101,[1.1832907 0.3748244]
102,[1.1833158  0.37423468]
103,[1.1847764  0.37287354]
104,[1.1847941 0.3727311]
105,[1.1787335  0.36440504]
106,[1.1787236 0.3642962]
107,[1.1819199  0.35746086]
108,[1.1839428  0.35553455]
109,[1.183415   0.35692894]
110,[1.1827866 0.3580743]
111,[1.1826783  0.35619628]
112,[1.1810503 0.3582716]
113,[1.1807135 0.3615111]
114,[1.181695   0.36570287]
115,[1.1814921  0.36739588]
116,[1.4314904 0.4431057]
117,[1.4299278  0.44130814]
118,[1.3594401  0.41994512]
119,[1.28213    0.39644969]
120,[1.2821099  0.39635694]
121,[1.2821326 0.3964362]
122,[1.2819978 0.3962264]
123,[1.2074972  0.37367153]
124,[1.1867214  0.36736476]
125,[1.1832095 0.3620528]
126,[1.1825721 0.3633423]
127,[1.1866248  0.35979807]
128,[1.1881392  0.36326754]
129,[1.1886218  0.35976946]
130,[1.1903197  0.35677814]
131,[1.1851077  0.36163318]
132,[1.187973  0.3665378]
133,[1.186752  0.3650403]
134,[1.1831582  0.35855603]
135,[1.1828688  0.35814285]
136,[1.1840011  0.35584462]
137,[1.1845926 0.3542552]
138,[1.1456894  0.34261596]
139,[1.2383441  0.37041163]
140,[1.2390544  0.36921966]
141,[1.2378646  0.36742806]
142,[1.3994997  0.41589534]
143,[1.3974442 0.4177252]
144,[1.253225   0.37432826]
145,[1.2094951  0.36114013]
146,[1.211498   0.36616516]
147,[1.2090267 0.3634796]
148,[1.299848   0.39081717]
149,[1.3001206 0.3918444]
150,[1.3036437  0.39663672]
151,[1.303698   0.39626384]
152,[1.2220684  0.37174678]
153,[1.228283 0.381809]
154,[1.2294302  0.37903452]
155,[1.0905503 0.3372923]
156,[1.0913029  0.33840263]
157,[1.0965809 0.3470068]
158,[1.0965227 0.3467567]
159,[1.0978124 0.347906 ]
160,[1.1318462 0.3580656]
161,[1.1294653  0.36339307]
162,[1.0323215  0.33432078]
163,[0.9303592  0.30373073]
164,[0.9304441  0.30791116]
165,[0.9312191  0.30344832]
166,[0.93163395 0.3043126 ]
167,[0.8007797  0.26508653]
168,[0.7995819 0.2628944]
169,[0.80275536 0.26016736]
170,[0.7988441 0.2633649]
171,[0.85517883 0.28026402]
172,[0.85458004 0.27714264]
173,[0.85511076 0.27673674]
174,[0.85425055 0.2775824 ]
175,[0.9235907 0.2983904]
176,[0.9233334 0.2992735]
177,[0.92611694 0.30241573]
178,[0.7868745  0.26069236]
179,[0.7865095 0.2589742]
180,[0.786457   0.25877643]
181,[0.90431374 0.2940886 ]
182,[1.005996   0.32463598]
183,[1.005316   0.32166684]
184,[1.092738  0.3479632]
185,[1.0913838 0.3488574]
186,[1.2288926 0.3903036]
187,[1.2292223 0.3913555]
188,[1.2290206 0.3875606]
189,[1.2281864  0.38931537]
190,[1.2269763  0.38573992]
191,[1.2268504  0.38598418]
192,[1.1974301 0.3771398]
193,[1.0644008  0.33706868]
194,[1.0251455  0.32521677]
195,[1.024918   0.32658756]
196,[1.0242857  0.32547963]
197,[0.87311655 0.27987432]
198,[0.8727176  0.27797294]
199,[0.8740167  0.28018892]
200,[0.87413305 0.2818836 ]
201,[1.1161294  0.35467982]
202,[1.2109857  0.38334227]
203,[1.2100296  0.38481903]
204,[1.209276   0.38621867]
205,[1.2094837  0.38498914]
206,[1.210643   0.38633215]
207,[1.2112654  0.38570535]
208,[0.8686636  0.28255463]
209,[0.86815155 0.28291023]
210,[0.8655765  0.28504157]
211,[0.8652391  0.28449476]
212,[0.948842   0.30973697]
213,[1.0796363  0.34930742]
214,[1.0789042 0.3522923]
215,[1.0826739 0.3490001]
216,[1.0796884  0.35258436]
217,[1.0791268  0.34950137]
218,[1.0802047  0.34820843]
219,[1.2495008  0.39940846]
220,[1.255202   0.40113795]
221,[1.3936867 0.4432143]
222,[1.3941277 0.4426279]
223,[1.3943447 0.4422779]
224,[1.4298804 0.4530933]
225,[1.429583  0.4521109]
226,[1.2672837 0.4026916]
227,[1.2672697  0.40270448]
228,[1.4837755  0.46876204]
229,[1.4839156  0.46816087]
230,[1.4855909  0.46461082]
231,[1.4851515  0.46211863]
232,[1.4851289  0.46135962]
233,[1.4835353  0.46275103]
234,[1.4833602  0.46235752]
235,[1.4814982  0.46389067]
236,[1.4815186  0.46495748]
237,[1.4482249 0.4548427]
238,[1.4476674  0.45645893]
239,[1.4470934  0.45695472]
240,[1.445693  0.4594822]
241,[1.4447505 0.4601699]
242,[1.444761   0.46081138]
243,[1.4454411 0.4598539]
244,[1.4448116  0.45903885]
245,[1.4448382 0.4591508]
246,[1.4468949  0.45511293]
247,[1.4483609  0.45243716]
248,[1.5567296  0.48517144]
249,[1.5565546  0.48425758]
0,[1.3167194  0.49941736]
1,[1.4461184 0.4311409]
2,[1.7643924  0.23301888]
3,[1.637317   0.47274876]
4,[1.6316471 0.4970336]
5,[1.6394279  0.46487844]
6,[1.6035895  0.61452365]
7,[1.5947659 0.6997245]
8,[1.5858209  0.79801637]
9,[1.5820256  0.75979745]
10,[1.5715755 0.6958046]
11,[1.5629497 0.6548303]
12,[1.5737545 0.6941012]
13,[1.5544413  0.62768817]
14,[1.5572574 0.6444503]
15,[1.5462404  0.57156885]
16,[1.4987121  0.49260342]
17,[1.5074718 0.5237148]
18,[1.5061951  0.52170926]
19,[1.5126337  0.54259396]
20,[1.5251075  0.56079423]
21,[1.518832   0.55099964]
22,[1.4868692  0.51021546]
23,[1.4893508  0.51281935]
24,[1.4889305 0.5198166]
25,[1.4766113  0.48825753]
26,[1.460511   0.46992737]
27,[1.4795935 0.4972955]
28,[1.4644265 0.4597435]
29,[1.4625674  0.45513725]
30,[1.4863595  0.47986192]
31,[1.4742271  0.46811026]
32,[1.4743109 0.445338 ]
33,[1.455913  0.4200148]
34,[1.4488118 0.405398 ]
35,[1.4414932  0.39885426]
36,[1.4576699  0.42540348]
37,[1.472741 0.437904]
38,[1.5244849  0.47780097]
39,[1.5247414  0.47859448]
40,[1.2610809  0.38444066]
41,[1.7209531 0.5496905]
42,[1.720367   0.54908055]
43,[1.7225987 0.5563923]
44,[1.7280184 0.5613673]
45,[1.7339675 0.5682738]
46,[1.7207315 0.5564186]
47,[1.7367779 0.5755652]
48,[1.7247082 0.5634918]
49,[1.7269286 0.5664172]
50,[1.7208278  0.55971116]
51,[1.7021177 0.5468111]
52,[1.7001369 0.5708033]
53,[1.6746254  0.55118906]
54,[1.6745812 0.5497778]
55,[1.1593266  0.37927902]
56,[1.1501946  0.37623942]
57,[1.1456032  0.35995132]
58,[1.1515248  0.36665606]
59,[1.1492071  0.36015195]
60,[1.151206   0.36172318]
61,[1.1498854  0.36947882]
62,[1.1542805  0.37319648]
63,[1.1542231  0.37347478]
64,[1.2558889  0.40650225]
65,[1.258942   0.41029727]
66,[0.92998195 0.30341482]
67,[0.89981836 0.28152466]
68,[0.9009578  0.28512043]
69,[0.89460343 0.27234858]
70,[0.8932558 0.2672851]
71,[0.9096184  0.27939475]
72,[0.9122053  0.28703773]
73,[0.48896524 0.15226322]
74,[0.49281287 0.15899271]
75,[0.48287898 0.1483528 ]
76,[0.4825607  0.15069741]
77,[0.02064285 0.00408942]
78,[0.0205667  0.00478315]
79,[0.02947103 0.01084358]
80,[0.02841569 0.00956225]
81,[0.02671126 0.01238042]
82,[0.03056937 0.01795518]
83,[0.24231136 0.06751502]
84,[0.24463332 0.07069075]
85,[0.24404413 0.06702149]
86,[0.26719832 0.07426775]
87,[0.5414403  0.16043162]
88,[0.54219    0.16329741]
89,[0.68814266 0.20926094]
90,[0.7290868  0.22220707]
91,[0.729813   0.21310353]
92,[0.73011273 0.21820593]
93,[0.7290109  0.22211313]
94,[0.5090451  0.15253484]
95,[0.5285727  0.15873528]
96,[0.52782995 0.15395224]
97,[0.51698285 0.14429855]
98,[0.5213992 0.1489048]
99,[0.52123195 0.14758348]
100,[0.5206023  0.14609575]
101,[0.694227   0.20046663]
102,[0.4432075  0.12152123]
103,[0.4407761  0.12486732]
104,[0.44065705 0.12461901]
105,[0.44536635 0.1210258 ]
106,[0.66695267 0.19071925]
107,[0.66847533 0.19550836]
108,[0.6682357 0.1951276]
109,[0.66638505 0.19259667]
110,[0.658998   0.18374252]
111,[0.6588418  0.18707907]
112,[0.6136023  0.17299116]
113,[0.6096441  0.17693794]
114,[0.5821346  0.16834366]
115,[0.5836792 0.1710726]
116,[0.5850132  0.16666794]
117,[0.5731286  0.15629077]
118,[0.5727171  0.15153217]
119,[0.47244346 0.12043464]
120,[0.47027075 0.11668622]
121,[0.4695201  0.11776686]
122,[0.36079603 0.08405781]
123,[0.22041193 0.04038727]
124,[0.22046226 0.03862858]
125,[0.22305295 0.03481913]
126,[0.22237208 0.03073704]
127,[0.35783204 0.0728451 ]
128,[0.3523519  0.07628393]
129,[0.5489695  0.13765025]
130,[0.546764   0.13196123]
131,[0.5473144  0.13114929]
132,[0.5464813 0.1285702]
133,[0.54488575 0.12289476]
134,[0.5481976 0.1269275]
135,[0.54737896 0.12613356]
136,[0.32956472 0.05896282]
137,[0.32458934 0.06284428]
138,[0.32634437 0.06166697]
139,[0.3242401 0.0595088]
140,[0.3219991  0.06116414]
141,[0.32227007 0.0590899 ]
142,[0.32091242 0.05744362]
143,[0.31934828 0.0619663 ]
144,[0.3193016  0.06235814]
145,[0.18473783 0.02114928]
146,[0.18326986 0.02448583]
147,[0.4214322  0.09760284]
148,[0.4223112  0.09606075]
149,[0.42875397 0.09804499]
150,[0.42869878 0.09796381]
151,[0.42464897 0.10116673]
152,[0.422997  0.1029402]
153,[0.42383012 0.1038835 ]
154,[0.43206298 0.09810746]
155,[0.43106222 0.09687591]
156,[0.4334132  0.09941459]
157,[0.4348878  0.09571624]
158,[0.4347719  0.10080278]
159,[0.43402028 0.10331082]
160,[0.41138345 0.09642589]
161,[0.409844   0.09247708]
162,[0.41005635 0.09324861]
163,[0.48511142 0.11606693]
164,[0.6885371  0.17807555]
165,[0.6886817  0.17671609]
166,[0.51702464 0.12424827]
167,[0.51702464 0.12383044]
168,[0.5170604  0.12343931]
169,[0.518288   0.12519634]
170,[0.5188449  0.12651539]
171,[0.51921815 0.12606883]
172,[0.5209274  0.12874508]
173,[0.5214584  0.13287044]
174,[0.5206746  0.13100243]
175,[0.3370211  0.07540369]
176,[0.15450469 0.0200007 ]
177,[0.15066084 0.01659846]
178,[0.15216887 0.01880217]
179,[0.04854099 0.01254898]
180,[0.04853123 0.0138399 ]
181,[0.02928586 0.01967037]
182,[0.0302918  0.02303344]
183,[0.03116198 0.02007395]
184,[0.03305622 0.01949984]
185,[0.03393074 0.02013415]
186,[0.03272063 0.01770139]
187,[0.0349484  0.01426613]
188,[0.03222315 0.01760244]
189,[0.00397999 0.02853656]
190,[0.07258874 0.04930651]
191,[0.07207675 0.05062324]
192,[0.01142163 0.03223711]
193,[0.01058838 0.03455305]
194,[0.01052922 0.03468543]
195,[0.11595546 0.06667173]
196,[0.11615431 0.06527448]
197,[0.17020018 0.08169574]
198,[0.1701932  0.08543092]
199,[0.16964774 0.08290142]
200,[0.1669097  0.08463764]
201,[0.16343272 0.08358121]
202,[0.16496754 0.08190352]
203,[0.16666973 0.08071625]
204,[0.03669035 0.04114664]
205,[0.02529386 0.0376687 ]
206,[0.02485296 0.03812313]
207,[0.0202859  0.04099256]
208,[0.02036722 0.04029006]
209,[0.01905511 0.04114848]
210,[0.01795524 0.04235858]
211,[0.02015646 0.04108274]
212,[0.02084918 0.04364181]
213,[0.0205538  0.04484671]
214,[0.02025467 0.04576564]
215,[0.02423579 0.04938966]
216,[0.07236522 0.02009094]
217,[0.07337151 0.01791894]
218,[0.07116884 0.02153939]
219,[0.16570956 0.00711489]
220,[0.16565514 0.00645113]
221,[0.16551733 0.00560808]
222,[0.20029524 0.01614416]
223,[0.20115604 0.01905978]
224,[0.20065443 0.01942694]
225,[0.22998475 0.02831709]
226,[0.2307724  0.02982759]
227,[0.23202275 0.03231728]
228,[0.23093872 0.03434682]
229,[0.23040636 0.03341103]
230,[0.22988045 0.03432727]
231,[0.22973795 0.03642523]
232,[0.11817019 0.00278389]
233,[0.1288431  0.00600886]
234,[0.12868768 0.00574076]
235,[0.1662156  0.01707983]
236,[0.16599374 0.01768374]
237,[0.16752543 0.0156759 ]
238,[0.16719651 0.01626551]
239,[0.16684505 0.01503539]
240,[0.15755646 0.01223135]
241,[0.15420988 0.01489556]
242,[0.15419042 0.01517367]
243,[0.15455106 0.01481247]
244,[0.15415023 0.01584363]
245,[0.15412533 0.01574588]
246,[0.0672501  0.01045537]
247,[0.35192844 0.07556641]
248,[0.26480228 0.04911757]
249,[0.26545578 0.04858434]
0,[0.05703467 0.91646147]
1,[0.10753345 0.344015  ]
2,[0.2053638 0.048329 ]
3,[0.2212169  0.09530866]
4,[0.19433531 0.0068602 ]
5,[0.17813793 0.07124233]
6,[0.18198004 0.05191755]
7,[0.20005284 0.02779734]
8,[0.17823532 0.07289016]
9,[0.17283809 0.00198638]
10,[0.13682386 0.03248191]
11,[0.15545763 0.01147795]
12,[0.15564308 0.01429391]
13,[0.15186311 0.05606627]
14,[0.15516528 0.04083681]
15,[0.15193355 0.05642104]
16,[0.10664949 0.07980037]
17,[0.10665938 0.08003914]
18,[0.11311285 0.07120275]
19,[0.11519419 0.08283699]
20,[0.42767432 0.18700576]
21,[0.42882997 0.1819017 ]
22,[0.425729   0.18431473]
23,[0.42903396 0.1823039 ]
24,[0.42924526 0.18177497]
25,[0.42771047 0.18375325]
26,[0.4330253  0.17650151]
27,[0.43919864 0.17026746]
28,[0.43354222 0.1773746 ]
29,[0.43240973 0.17533493]
30,[0.41999862 0.18340802]
31,[0.3678808  0.16691232]
32,[0.36219844 0.17675734]
33,[0.8485166  0.33176172]
34,[0.84381425 0.34287643]
35,[0.8406311 0.3474362]
36,[0.841967  0.3443898]
37,[0.8393038  0.32835484]
38,[0.839037   0.33187246]
39,[0.8340639  0.31380653]
40,[0.8386472  0.33303893]
41,[0.84259814 0.32820284]
42,[0.8425583  0.32766104]
43,[0.83854145 0.3330468 ]
44,[0.8391478 0.3320284]
45,[0.8269937  0.31696594]
46,[0.7140511  0.28286314]
47,[0.7165404 0.2788458]
48,[0.7164553  0.28442836]
49,[0.71645653 0.2847767 ]
50,[0.5486311  0.23427105]
51,[0.54958946 0.22381401]
52,[0.54963505 0.22489297]
53,[0.5439331  0.21343827]
54,[0.54294777 0.21454453]
55,[0.54370815 0.21543276]
56,[0.9569874  0.33766603]
57,[1.1787479  0.40381348]
58,[1.1790981  0.40267038]
59,[1.1786077  0.40393376]
60,[1.1783617 0.4037038]
61,[1.1787574  0.41164935]
62,[1.1858852  0.40406632]
63,[1.185051   0.40556788]
64,[1.1850502  0.40731835]
65,[1.1886302  0.42114663]
66,[1.1846813  0.41197014]
67,[1.1868688  0.40888572]
68,[1.1870911  0.40587378]
69,[1.1866101 0.4028474]
70,[1.1883495  0.40502334]
71,[0.9300859  0.33080268]
72,[1.0491889 0.3652271]
73,[1.3945422  0.46562743]
74,[1.3951762 0.4609015]
75,[1.3942099  0.46342766]
76,[1.3930335  0.46547616]
77,[1.396945   0.46270704]
78,[1.4799726 0.4868784]
79,[1.4361597 0.4740616]
80,[1.4404937 0.471143 ]
81,[1.4346316  0.46233034]
82,[1.0879842  0.36088097]
83,[1.0838721 0.3649006]
84,[1.0859615  0.35737956]
85,[1.4215467  0.45602524]
86,[1.3755584  0.44241774]
87,[1.3778905 0.4392079]
88,[0.81954896 0.2734207 ]
89,[0.8085284  0.26323748]
90,[0.81209135 0.25993812]
91,[0.6166473  0.20199585]
92,[0.6179662  0.20492327]
93,[0.61453414 0.21032369]
94,[0.48083016 0.17069244]
95,[0.47985494 0.17173505]
96,[0.47980598 0.17148519]
97,[0.48144734 0.16990888]
98,[0.48516577 0.16762972]
99,[0.48522475 0.1723361 ]
100,[0.58354145 0.20140243]
101,[0.583466   0.20148408]
102,[0.5841594  0.20083344]
103,[0.5885445  0.19618881]
104,[0.5886459  0.19611752]
105,[0.56937534 0.19041204]
106,[0.4591667  0.15765762]
107,[0.45657125 0.16022277]
108,[0.45710889 0.15950835]
109,[0.45664066 0.16012406]
110,[0.6423066  0.21538758]
111,[0.3276915  0.12129474]
112,[0.32775077 0.12119818]
113,[0.33303455 0.11780596]
114,[0.24321032 0.09085441]
115,[0.24005406 0.09528804]
116,[0.24365848 0.10016966]
117,[0.24649416 0.09864283]
118,[0.36983648 0.13558578]
119,[0.4766779  0.16770756]
120,[0.4759652  0.16504645]
121,[0.47828448 0.1613245 ]
122,[0.478679   0.16109324]
123,[0.4756514  0.16421068]
124,[0.47702488 0.16627836]
125,[0.47723812 0.16452849]
126,[0.60584617 0.20288634]
127,[0.5898426  0.19809401]
128,[0.53916156 0.18287063]
129,[0.5402769 0.1867553]
130,[0.54044545 0.18560481]
131,[0.53859323 0.18799663]
132,[0.5425043 0.1861254]
133,[0.5410297  0.18949115]
134,[0.5385445  0.18305397]
135,[0.5392765  0.18246853]
136,[0.5389663  0.18262112]
137,[0.6346143  0.21116114]
138,[0.6352039 0.2156179]
139,[0.6793803  0.22881806]
140,[0.7069075  0.23707283]
141,[0.7066798  0.23015761]
142,[0.70708823 0.22992003]
143,[0.7073263  0.23463798]
144,[0.5205356  0.17864442]
145,[0.5217253  0.17810225]
146,[0.52220505 0.17770576]
147,[0.5212431  0.17587829]
148,[0.5555113  0.18615127]
149,[0.5511923 0.1913979]
150,[0.5483786  0.19330311]
151,[0.55750936 0.20175612]
152,[0.5585374  0.19997263]
153,[0.6732225  0.23424923]
154,[0.6748375 0.2389884]
155,[0.6728241  0.24189723]
156,[0.6721498 0.2397399]
157,[0.668809   0.23197508]
158,[0.66827625 0.23287523]
159,[0.665844   0.23447919]
160,[0.6658433 0.2355454]
161,[0.66557395 0.23526311]
162,[0.66516924 0.23393917]
163,[0.6675112  0.23268878]
