Iteration,param_diffs
173,[0.36190015 0.08675253]
174,[0.30532908 0.15361094]
175,[0.33833754 0.13220143]
176,[0.33819932 0.13212991]
177,[0.33633578 0.13197124]
178,[0.30676025 0.10978246]
179,[0.31921312 0.11843061]
180,[0.3493292  0.09343576]
181,[0.29750133 0.15383899]
182,[0.33251417 0.11830068]
183,[0.31995845 0.11745036]
184,[0.30917406 0.12207854]
185,[0.2581371  0.15713954]
186,[0.27320364 0.14864206]
187,[0.29858658 0.15542662]
188,[0.30935374 0.16485488]
189,[0.32895324 0.14790535]
190,[0.3659106  0.17845416]
191,[0.3788267  0.18730235]
192,[0.3534979 0.1637299]
193,[0.31700557 0.17522621]
194,[0.3532766  0.20050561]
195,[0.3320871 0.2275486]
196,[0.3175695  0.20967042]
197,[0.2945919  0.23162627]
198,[0.30079025 0.2283293 ]
199,[0.2852175 0.2268318]
200,[0.2693906 0.2018702]
201,[0.26837134 0.20064628]
202,[0.26727328 0.20110393]
203,[0.2531065  0.21900213]
204,[0.26051956 0.22578299]
205,[0.1909315 0.2844119]
206,[0.1752537  0.27066648]
207,[0.18911885 0.29044688]
208,[0.16858408 0.26048017]
209,[0.18277   0.2543862]
210,[0.17903331 0.24818969]
211,[0.14810708 0.23684454]
212,[0.14383003 0.2339096 ]
213,[0.13207778 0.23560965]
214,[0.17013457 0.21046901]
215,[0.18191715 0.22735262]
216,[0.20915003 0.20534372]
217,[0.21693866 0.20073938]
218,[0.2075042 0.1950612]
219,[0.22077605 0.17824042]
220,[0.22934817 0.18639708]
221,[0.22936043 0.18641329]
222,[0.26077121 0.184448  ]
223,[0.2937635  0.20225394]
224,[0.27681214 0.20743108]
225,[0.21700096 0.2704022 ]
226,[0.20414197 0.27117336]
227,[0.22615726 0.2576319 ]
228,[0.22586082 0.257033  ]
229,[0.24329542 0.25722992]
230,[0.25400943 0.2625029 ]
231,[0.27863076 0.26201117]
232,[0.28715494 0.2705127 ]
233,[0.32992142 0.29089594]
234,[0.25039488 0.33988345]
235,[0.2636549 0.3235799]
236,[0.24597892 0.31005967]
237,[0.23025092 0.3118384 ]
238,[0.18480447 0.33496475]
239,[0.18439974 0.3340056 ]
240,[0.19144414 0.3324585 ]
241,[0.18695009 0.32677424]
242,[0.19462359 0.33015203]
243,[0.18896846 0.3343531 ]
244,[0.18834004 0.33326912]
245,[0.19369252 0.33575368]
246,[0.19309683 0.3354677 ]
247,[0.22619529 0.3064803 ]
248,[0.23484936 0.30545366]
249,[0.22946556 0.29934025]
0,[0.34684741 2.2655678 ]
1,[0.5708424 2.2636542]
2,[0.37901038 2.1593304 ]
3,[0.06470013 1.1938739 ]
4,[0.18546984 1.0412933 ]
5,[0.21898231 1.027108  ]
6,[0.29953587 0.8988763 ]
7,[0.3738829  0.73503387]
8,[0.69743705 0.8283845 ]
9,[0.7968589 1.0541439]
10,[0.22377267 0.44275093]
11,[0.0568853  0.38726836]
12,[0.08628475 0.35524303]
13,[0.07800514 0.49149102]
14,[0.00894928 0.39164394]
15,[0.50558484 0.06983304]
16,[0.26913098 0.0862996 ]
17,[0.24493371 0.00561291]
18,[0.35594225 0.15587568]
19,[0.5150004  0.23876214]
20,[0.07983463 0.19803917]
21,[0.18307361 0.44184798]
22,[0.2700987  0.32613993]
23,[0.08766484 0.40757436]
24,[0.07598951 0.4023317 ]
25,[0.19393322 0.48462152]
26,[0.52415836 0.140571  ]
27,[0.10979313 0.24415994]
28,[0.0927988  0.22573352]
29,[0.18063638 0.08153272]
30,[0.04945329 0.10938501]
31,[0.00065101 0.09540904]
32,[0.07023328 0.14748704]
33,[0.22687963 0.18625998]
34,[0.10283399 0.05196416]
35,[0.02756356 0.03483111]
36,[0.0597188  0.02570486]
37,[0.31031513 0.40244448]
38,[0.30931705 0.4040327 ]
39,[0.23994131 0.5302355 ]
40,[0.28112265 0.43891835]
41,[0.22426768 0.41620052]
42,[0.18261194 0.4893477 ]
43,[0.1836018 0.4869839]
44,[0.03623816 0.09525883]
45,[0.12491126 0.2836206 ]
46,[0.16157618 0.18846154]
47,[0.1594397  0.19193953]
48,[0.17467482 0.17627102]
49,[0.19017084 0.19007558]
50,[0.2593154  0.16346908]
51,[0.26960552 0.16236103]
52,[0.22654018 0.16943485]
53,[0.20394418 0.16574603]
54,[0.22129121 0.12585253]
55,[0.22618176 0.11132377]
56,[0.29186064 0.14807749]
57,[0.34841692 0.12083739]
58,[0.33131745 0.12995577]
59,[0.19812025 0.05831856]
60,[0.270356   0.19734555]
61,[0.2608215  0.20416224]
62,[0.28209049 0.16546184]
63,[0.27939484 0.16384256]
64,[0.2746812  0.16344845]
65,[0.3194975  0.19439703]
66,[0.25360298 0.19335246]
67,[0.19298619 0.25628823]
68,[0.04884206 0.15813106]
69,[0.03921331 0.1485365 ]
70,[0.12806123 0.18447757]
71,[0.15365565 0.17467386]
72,[0.10291681 0.1604864 ]
73,[0.06555174 0.07101601]
74,[0.09194279 0.08167142]
75,[0.12587184 0.05845362]
76,[0.00725377 0.34992188]
77,[0.00750897 0.34974825]
78,[0.00721493 0.38541698]
79,[0.00093485 0.4023813 ]
80,[0.11582111 0.50329083]
81,[0.16569047 0.50254107]
82,[0.17066658 0.49909937]
83,[0.13059422 0.50340176]
84,[0.23724526 0.63058436]
85,[0.24958795 0.6051346 ]
86,[0.21824923 0.62409765]
87,[0.23506142 0.6401053 ]
88,[0.25390485 0.60021746]
89,[0.27445439 0.5826055 ]
90,[0.33928365 0.5908762 ]
91,[0.38035834 0.5891329 ]
92,[0.42668772 0.6110491 ]
93,[0.5209089  0.76882124]
94,[0.54115057 0.7924017 ]
95,[0.66109633 0.8622972 ]
96,[0.65117455 0.86449575]
97,[0.64754945 0.8609283 ]
98,[0.66659236 0.8561101 ]
99,[0.6923886  0.76151395]
100,[0.7508815 0.8145968]
101,[0.6868527  0.72191954]
102,[0.7060718 0.7042353]
103,[0.66559726 0.66036665]
104,[0.72506475 0.68283546]
105,[0.69120926 0.6867879 ]
106,[0.6409836 0.708071 ]
107,[0.6589662  0.69606656]
108,[0.60921997 0.6143246 ]
109,[0.56430805 0.5724673 ]
110,[0.555165   0.58137965]
111,[0.5933641  0.54921514]
112,[0.5976278 0.5494877]
113,[0.62036777 0.51480025]
114,[0.6211762 0.5142463]
115,[0.68081445 0.5241221 ]
116,[0.63378245 0.48502982]
117,[0.6271917  0.49355066]
118,[0.647086   0.47924554]
119,[0.6624179  0.47232974]
120,[0.6122841  0.47818846]
121,[0.6278845 0.4717782]
122,[0.626271   0.47249407]
123,[0.69584787 0.53380823]
124,[0.669695  0.5031285]
125,[0.5674919  0.45992506]
126,[0.4734072  0.35993886]
127,[0.46752238 0.36135834]
128,[0.44631436 0.33381295]
129,[0.5089659  0.40155333]
130,[0.5063225 0.4015646]
131,[0.5566466 0.4536249]
132,[0.55591005 0.45431364]
133,[0.59106445 0.4242829 ]
134,[0.55249745 0.42676276]
135,[0.56074005 0.43319905]
136,[0.53295857 0.46060252]
137,[0.47696787 0.45007133]
138,[0.4822692 0.4459629]
139,[0.46495315 0.4490195 ]
140,[0.49734393 0.47550446]
141,[0.52168036 0.49820668]
142,[0.544567   0.49702632]
143,[0.5419005 0.4975195]
144,[0.5423316  0.49687904]
145,[0.55604964 0.5044429 ]
146,[0.61058366 0.48006517]
147,[0.6143193  0.48300862]
148,[0.6215846 0.4805081]
149,[0.5953919  0.46876043]
150,[0.5956161 0.4688958]
151,[0.6143988 0.4740442]
152,[0.56365764 0.4268673 ]
153,[0.5861429  0.45233637]
154,[0.5975536  0.45329285]
155,[0.568605   0.44567966]
156,[0.5758295 0.4414205]
157,[0.5934495  0.43108296]
158,[0.50099295 0.24472791]
159,[0.49396896 0.24304926]
160,[0.51157373 0.23095298]
161,[0.5389501  0.22068685]
162,[0.549712   0.20564896]
163,[0.5758616  0.22355592]
164,[0.5602404  0.21525663]
165,[0.6062065  0.17397326]
166,[0.60372734 0.17166418]
167,[0.5676535  0.19383842]
168,[0.5433084  0.15855324]
169,[0.5874488  0.22321182]
170,[0.5568044  0.25113696]
171,[0.56042695 0.2572111 ]
172,[0.5445775 0.2793585]
173,[0.5225385  0.27586168]
174,[0.5424339  0.27972615]
175,[0.5391586  0.28336453]
176,[0.5299636 0.2784832]
177,[0.5581954  0.25380433]
178,[0.57310045 0.25943917]
179,[0.56231153 0.24653071]
180,[0.5568313  0.24940312]
181,[0.59063435 0.23222232]
182,[0.6220019 0.254524 ]
183,[0.6438779  0.24877542]
184,[0.6498529  0.25477695]
185,[0.62900203 0.24458271]
186,[0.61805797 0.25627816]
187,[0.6478675  0.30610287]
188,[0.644825   0.30645967]
189,[0.68076766 0.32294762]
190,[0.66200024 0.32932204]
191,[0.6211008  0.27938896]
192,[0.62023497 0.27895194]
193,[0.64184684 0.23841071]
194,[0.65404916 0.23655456]
195,[0.66292447 0.23306376]
196,[0.6255635  0.13702595]
197,[0.6406821 0.1509937]
198,[0.6403575  0.15109277]
199,[0.64140594 0.15296513]
200,[0.6970447  0.10350132]
201,[0.708129   0.11012417]
202,[0.7234331 0.1075604]
203,[0.73859984 0.11516941]
204,[0.76526934 0.10085833]
205,[0.7733077  0.09154093]
206,[0.7648363  0.08372253]
207,[0.7638497  0.08463055]
208,[0.7589243  0.07836729]
209,[0.7412479 0.0761658]
210,[0.7312858  0.06738245]
211,[0.7605065  0.09683001]
212,[0.73238415 0.10975891]
213,[0.71903944 0.10407716]
214,[0.7311634 0.1086663]
215,[0.74481356 0.08638114]
216,[0.74719536 0.07955521]
217,[0.73899055 0.07347125]
218,[0.7530445  0.07356036]
219,[0.7285817  0.03452998]
220,[0.772842   0.08185148]
221,[0.7506545  0.09939426]
222,[0.7242728 0.109891 ]
223,[0.74412996 0.12376332]
224,[0.747694   0.11630964]
225,[0.7342916  0.10675126]
226,[0.7244543 0.1105994]
227,[0.74573714 0.10573167]
228,[0.7361502  0.10663223]
229,[0.77191293 0.11547351]
230,[0.7573634  0.10721618]
231,[0.7492451  0.11167711]
232,[0.7707778  0.14195263]
233,[0.7798409  0.13973188]
234,[0.7519634  0.09234393]
235,[0.7427918  0.10748506]
236,[0.7479271 0.0978657]
237,[0.72079146 0.0886777 ]
238,[0.72088766 0.08855987]
239,[0.70894927 0.09880865]
240,[0.76156306 0.1847027 ]
241,[0.7655635  0.18650883]
242,[0.7722517  0.18208241]
243,[0.7429111  0.17245018]
244,[0.7115813  0.12286872]
245,[0.7542791  0.15013981]
246,[0.7593124  0.14390326]
247,[0.75942665 0.14406693]
248,[0.7718667  0.13380486]
249,[0.8014673  0.16648054]
0,[0.6760018 1.1297089]
1,[0.02592197 0.9990181 ]
2,[0.6866469 1.1382288]
3,[0.6756682 1.132408 ]
4,[0.7585343 1.1475978]
5,[0.8067663 1.000363 ]
6,[0.5354628 0.8594557]
7,[0.6240884  0.36530995]
8,[0.4486146  0.30534792]
9,[0.30911872 0.22084808]
10,[0.36294433 0.26156497]
11,[0.47249112 0.3353989 ]
12,[0.3074969  0.34234917]
13,[0.3010713  0.34818864]
14,[0.5578929 0.5529895]
15,[0.40895036 0.3915279 ]
16,[0.5403013  0.26749885]
17,[0.2995832  0.15038693]
18,[0.22915201 0.22528005]
19,[0.02832299 0.1990937 ]
20,[0.06534003 0.15086436]
21,[0.4739286  0.29075944]
22,[0.24433778 0.25513554]
23,[0.01778077 0.16910112]
24,[0.00094544 0.18168145]
25,[0.09976136 0.05905002]
26,[0.04908422 0.00023746]
27,[0.00278267 0.088063  ]
28,[0.07554974 0.16290617]
29,[0.10622503 0.13481355]
30,[0.29420415 0.08653128]
31,[0.16855846 0.00745749]
32,[0.22051272 0.00259984]
33,[0.16153005 0.01179481]
34,[0.11665457 0.07485062]
35,[0.1216501  0.07322627]
36,[0.00547545 0.04876906]
37,[0.01432624 0.0064373 ]
38,[0.2740975  0.14527977]
39,[0.3775309  0.26013356]
40,[0.26150015 0.20959103]
41,[0.3130677  0.20447534]
42,[0.0123433  0.01652002]
43,[0.12070189 0.08318704]
44,[0.04703061 0.18270302]
45,[0.01941894 0.11829704]
46,[0.23214872 0.29228997]
47,[0.30554307 0.3189509 ]
48,[0.44507885 0.21559733]
49,[0.4862759  0.20958877]
50,[0.535365   0.15925127]
51,[0.62996894 0.13909793]
52,[0.62483025 0.14765418]
53,[0.6395816 0.1747567]
54,[0.71008956 0.1192559 ]
55,[0.7085856  0.11953408]
56,[0.7426388  0.12196237]
57,[0.6798008  0.09828722]
58,[0.82841825 0.24879521]
59,[0.909729   0.26673198]
60,[1.0185521 0.3008989]
61,[1.0080492 0.3112145]
62,[1.0125177  0.30524766]
63,[1.0957502  0.42089027]
64,[1.1665527  0.35934556]
65,[1.2606462  0.41272682]
66,[1.1505685  0.24671799]
67,[1.1440591  0.23554003]
68,[1.0993618  0.24077547]
69,[1.1077532 0.2385028]
70,[1.1149267  0.24015099]
71,[1.1135453 0.2416814]
72,[1.140099   0.22088951]
73,[1.0330696  0.11330348]
74,[1.04636    0.10649079]
75,[0.93319917 0.17166364]
76,[0.92601204 0.17434049]
77,[0.9031271  0.19151765]
78,[0.82598007 0.12177157]
79,[0.7909382  0.12674445]
80,[0.8232752  0.16770941]
81,[0.8535241  0.13120174]
82,[0.8766745  0.14372003]
83,[0.8093935  0.08016509]
84,[0.8401987 0.0547924]
85,[0.85739046 0.03157866]
86,[0.82220036 0.03626275]
87,[0.8079775  0.07268602]
88,[0.77050626 0.08578688]
89,[0.70914364 0.08327097]
90,[0.68570745 0.10006285]
91,[0.74676573 0.11142629]
92,[0.74082804 0.10249829]
93,[0.73858786 0.10631907]
94,[0.75047326 0.10076195]
95,[0.7110231  0.11836004]
96,[0.66075855 0.11398405]
97,[0.72427535 0.1643647 ]
98,[0.7242734  0.16436458]
99,[0.6406125  0.10688913]
100,[0.7093071  0.12159073]
101,[0.6947689  0.13289362]
102,[0.7178197  0.08927697]
103,[0.7361441  0.08110249]
104,[0.7143148  0.13511157]
105,[0.72689295 0.10966516]
106,[0.7710391  0.16868454]
107,[0.8377725  0.24038392]
108,[0.8395204  0.23821455]
109,[0.7890527  0.22680956]
110,[0.7785537  0.22167045]
111,[0.77204406 0.22259629]
112,[0.8117031 0.2202993]
113,[0.84404266 0.16751176]
114,[0.8046471  0.17718333]
115,[0.6574228  0.01218975]
116,[0.629783  0.0224551]
117,[0.5679914  0.01652491]
118,[0.61495453 0.05463445]
119,[0.6057654  0.05071676]
120,[0.6005861  0.05343378]
121,[0.60565263 0.05204988]
122,[0.63755983 0.04281747]
123,[0.59816873 0.0877862 ]
124,[0.5763211  0.08629215]
125,[0.560364   0.12749922]
126,[0.5348874  0.14352882]
127,[0.54913706 0.13274056]
128,[0.44122645 0.02930105]
129,[0.5225597  0.11876047]
130,[0.5325581  0.12111014]
131,[0.6474636  0.24219048]
132,[0.61809605 0.23579478]
133,[0.65981114 0.24316788]
134,[0.6864362  0.25675273]
135,[0.69188976 0.25642246]
136,[0.62413925 0.16581774]
137,[0.52240044 0.1346587 ]
138,[0.48051137 0.14095032]
139,[0.45923132 0.17584896]
140,[0.45649818 0.18883777]
141,[0.38811308 0.10957009]
142,[0.35037398 0.11759436]
143,[0.33893695 0.10923797]
144,[0.36743933 0.11130613]
145,[0.40720314 0.09885305]
146,[0.4106405  0.09803927]
147,[0.418299  0.0877648]
148,[0.39362878 0.08350039]
149,[0.3784782 0.0901165]
150,[0.43575135 0.09565103]
151,[0.42515343 0.09511143]
152,[0.45414254 0.11844093]
153,[0.50304645 0.13205528]
154,[0.500495   0.13644081]
155,[0.54166543 0.16529727]
156,[0.54813206 0.15940821]
157,[0.5186877  0.11807227]
158,[0.57164913 0.14099288]
159,[0.5379381  0.13308483]
160,[0.52536166 0.1201821 ]
161,[0.52143383 0.12202388]
162,[0.51150435 0.12648487]
163,[0.46455216 0.14480251]
164,[0.44002914 0.14209569]
165,[0.4828665  0.21092063]
166,[0.48965454 0.20115638]
167,[0.46608496 0.19180554]
168,[0.45274302 0.19793922]
169,[0.44129747 0.20106316]
170,[0.4429874  0.19831431]
171,[0.46990314 0.22212231]
172,[0.38040334 0.12383026]
173,[0.40015772 0.1277703 ]
174,[0.39664236 0.13051993]
175,[0.38433808 0.14416558]
176,[0.38301063 0.14389402]
177,[0.4063979  0.16756845]
178,[0.4396156  0.15724313]
179,[0.46829545 0.1634835 ]
180,[0.47917512 0.16274536]
181,[0.49898022 0.1414994 ]
182,[0.4061721  0.02870345]
183,[0.41007823 0.02840418]
184,[0.41534173 0.02673435]
185,[0.3723185  0.04432106]
186,[0.3504174  0.04377961]
187,[0.3019898  0.06446993]
188,[0.31140622 0.07096982]
189,[0.29641774 0.06454277]
190,[0.29068822 0.05873787]
191,[0.28607708 0.05810344]
192,[0.28586844 0.05801713]
193,[0.16838628 0.18331254]
194,[0.09988918 0.22711372]
195,[0.06436152 0.23703289]
196,[0.0871733  0.21028471]
197,[0.08068913 0.20675564]
198,[0.07702731 0.20416522]
199,[0.05159891 0.218045  ]
200,[0.07257413 0.23835516]
201,[0.05653192 0.238361  ]
202,[0.05332987 0.22573197]
203,[0.07560042 0.2266736 ]
204,[0.07179959 0.22095835]
205,[0.08129574 0.22688973]
206,[0.08794811 0.23313177]
207,[0.04419923 0.24399567]
208,[0.05538638 0.25413334]
209,[0.05589987 0.2543652 ]
210,[0.08757433 0.22069883]
211,[0.08444497 0.2187798 ]
212,[0.02328584 0.28354812]
213,[0.0300153  0.27228558]
214,[0.02016471 0.27373147]
215,[0.02422336 0.26913702]
216,[0.02683695 0.2697475 ]
217,[0.02246303 0.26216996]
218,[0.01352088 0.2588774 ]
219,[0.00694394 0.2460903 ]
220,[0.05110861 0.29352748]
221,[0.02888281 0.31094372]
222,[0.0207697  0.30484676]
223,[0.04375781 0.32414913]
224,[0.06387185 0.35356724]
225,[0.06320485 0.35394835]
226,[0.06615619 0.3508929 ]
227,[0.00337547 0.2680837 ]
228,[0.03505852 0.25876272]
229,[0.03906739 0.26087666]
230,[0.07259782 0.26183176]
231,[0.08112516 0.26712632]
232,[0.09155825 0.26161718]
233,[0.11295874 0.26919222]
234,[0.10377002 0.27956104]
235,[0.13842252 0.31273377]
236,[0.10721084 0.33708858]
237,[0.13268396 0.3250817 ]
238,[0.21702209 0.4484191 ]
239,[0.23078163 0.44607413]
240,[0.24374314 0.45656145]
241,[0.22691734 0.45124912]
242,[0.20405036 0.43863702]
243,[0.22993466 0.44824982]
244,[0.24806704 0.4732077 ]
245,[0.26334623 0.46262503]
246,[0.26238483 0.46249795]
247,[0.25874573 0.4658084 ]
248,[0.25618362 0.46628737]
249,[0.24867783 0.46971965]
0,[2.766811  1.7883914]
1,[3.179083  1.7154784]
2,[3.088779  1.8353846]
3,[2.6461556  0.88182867]
4,[2.3536143 1.441133 ]
5,[1.7324321  0.32379317]
6,[1.7935991  0.23152709]
7,[1.6224962  0.25316954]
8,[1.4772868  0.23336112]
9,[1.3786421  0.35268962]
10,[1.4545804  0.30957174]
11,[1.3602134  0.19430101]
12,[1.5332134  0.59887373]
13,[1.8373649 0.8185725]
14,[1.7864195 0.8733077]
15,[1.6421661  0.88764024]
16,[1.6927258  0.85422647]
17,[1.9842744 1.4575748]
18,[2.0944567 1.3724303]
19,[2.05965   1.4105608]
20,[1.962392  1.5521944]
21,[1.5766068 1.5474324]
22,[1.1880603 1.0474129]
23,[1.4169784 1.2583661]
24,[1.4658995 1.2482119]
25,[1.4474729 1.2310436]
26,[1.448658  1.2310762]
27,[1.4826757 1.1766791]
28,[1.5896721 1.169832 ]
29,[1.2285161 1.0740039]
30,[1.226965  1.0761662]
31,[1.1348966 1.1769466]
32,[1.2569416 1.0330501]
33,[1.2087163 1.0112886]
34,[1.2253876 1.0024405]
35,[1.2362989 0.9853084]
36,[1.1733189 0.9994366]
37,[1.2696418 1.055778 ]
38,[1.3691103 1.1604042]
39,[1.2497298 1.2280552]
40,[1.0506172 1.0610828]
41,[1.1502134  0.84770775]
42,[1.169885  0.8222064]
43,[1.2891333 0.9129677]
44,[1.255476  0.8688561]
45,[1.2628598  0.84127283]
46,[1.3530401 0.9006195]
47,[1.5195692 0.8520317]
48,[1.4739693 0.8086841]
49,[1.5439732  0.82054305]
50,[1.5040278  0.83237016]
51,[1.4212056  0.81781423]
52,[1.4569775 0.8600786]
53,[1.3856655 0.8307166]
54,[1.3705745  0.85415816]
55,[1.2976689 0.8976648]
56,[1.2509495 0.9099581]
57,[1.4058557 0.9498062]
58,[1.3766942 0.9311143]
59,[1.3972433 0.8996674]
60,[1.4623774  0.81499183]
61,[1.3884226  0.79263055]
62,[1.3501651 0.8278513]
63,[1.278241  0.7765783]
64,[1.2810056 0.7685038]
65,[1.5106212 1.0915041]
66,[1.5306956 1.0833197]
67,[1.52718   1.0883653]
68,[1.5278059 1.0879049]
69,[1.4024452 1.0483856]
70,[1.4360468 1.0803053]
71,[1.4330717 1.0816948]
72,[1.4364538 1.0803761]
73,[1.3843625 1.0702703]
74,[1.3690804 1.0582073]
75,[1.352398  1.1086459]
76,[1.2523005 0.9873564]
77,[1.3010103 0.9503993]
78,[1.277797   0.93180513]
79,[1.2535672 0.9278375]
80,[1.2456878 0.9194088]
81,[1.2089278  0.91984177]
82,[1.2170482  0.92226577]
83,[1.2548149 0.8433778]
84,[1.1595302  0.75227773]
85,[1.1645617 0.7436538]
86,[1.1199573  0.68150806]
87,[1.0826125  0.66097057]
88,[1.0844204 0.6626389]
89,[1.0713443  0.65650725]
90,[1.051408  0.6525216]
91,[1.068179   0.67293215]
92,[1.095197  0.6199298]
93,[1.1164523  0.64206016]
94,[1.0657053  0.60369134]
95,[1.0347767  0.60907304]
96,[1.0385829 0.6105536]
97,[1.0692489  0.61779666]
98,[1.0908886  0.57648563]
99,[1.1192117 0.5783415]
100,[1.0652323 0.5611855]
101,[1.0571302 0.57507  ]
102,[1.0156217  0.55663323]
103,[1.0057276  0.56173885]
104,[0.7821604  0.20291364]
105,[0.8186308 0.211092 ]
106,[0.8497492  0.24448156]
107,[0.76982266 0.26615298]
108,[0.72300506 0.32028794]
109,[0.73714525 0.3294059 ]
110,[0.7644306 0.3325348]
111,[0.7516042  0.33565962]
112,[0.5720583  0.09098685]
113,[0.48206598 0.00328708]
114,[0.4348982  0.06790459]
115,[0.38371372 0.11767071]
116,[0.41900697 0.13587016]
117,[0.50900906 0.05519819]
118,[0.5085288  0.05531746]
119,[0.49029303 0.04104376]
120,[0.48093322 0.02799296]
121,[0.43268514 0.04756993]
122,[0.41791302 0.05579942]
123,[0.40742278 0.05691022]
124,[0.39736474 0.0506041 ]
125,[0.33564723 0.10984772]
126,[0.34308589 0.10153854]
127,[0.3757308  0.14717853]
128,[0.3683317 0.1395309]
129,[0.36969727 0.14047039]
130,[0.36389917 0.140823  ]
131,[0.32243398 0.15912485]
132,[0.32269526 0.159199  ]
133,[0.29370332 0.17789125]
134,[0.31244916 0.16632658]
135,[0.26687658 0.19775301]
136,[0.2995639  0.20509988]
137,[0.3245948  0.19743878]
138,[0.35251004 0.19881892]
139,[0.28038895 0.19406575]
140,[0.311037   0.17251778]
141,[0.3390512  0.17425609]
142,[0.28520256 0.16450799]
143,[0.25608984 0.16376567]
144,[0.22721541 0.19195306]
145,[0.2154938  0.16325015]
146,[0.26300514 0.10033745]
147,[0.2906267  0.04826033]
148,[0.3421178  0.06096494]
149,[0.31500417 0.07971483]
150,[0.30028588 0.05887496]
151,[0.30718213 0.04727978]
152,[0.31751534 0.03590065]
153,[0.31849492 0.03494006]
154,[0.35135972 0.05316275]
155,[0.3624206  0.04237956]
156,[0.36996815 0.04630691]
157,[0.37216356 0.04764587]
158,[0.36603588 0.0501141 ]
159,[0.28235406 0.20460552]
160,[0.22694322 0.19727856]
161,[0.23505245 0.20251834]
162,[0.22613798 0.20605296]
163,[0.19707975 0.20451719]
164,[0.19127719 0.19072449]
165,[0.17236158 0.17905599]
166,[0.15554397 0.16077054]
167,[0.16510257 0.1586805 ]
168,[0.1269044  0.19380414]
169,[0.10343868 0.20869106]
170,[0.10831007 0.21302855]
171,[0.10219397 0.20815414]
172,[0.08300295 0.20787036]
173,[0.09715962 0.20485497]
174,[0.09257898 0.20044428]
175,[0.09052546 0.2017197 ]
176,[0.06938279 0.21994823]
177,[0.07045972 0.22117251]
178,[0.1252391  0.19698983]
179,[0.14059407 0.20878303]
180,[0.13178289 0.19179982]
181,[0.14105947 0.19836694]
182,[0.13007358 0.19974893]
183,[0.09340421 0.13885027]
184,[0.11045787 0.13485575]
185,[0.10050884 0.14204812]
186,[0.082679   0.13065815]
187,[0.08170927 0.12969625]
188,[0.07717624 0.12287307]
189,[0.07874487 0.12472278]
190,[0.09413587 0.11660439]
191,[0.07991321 0.09164113]
192,[0.08758719 0.07802802]
193,[0.05654193 0.10054499]
194,[0.03459617 0.09202725]
195,[0.00821755 0.1209209 ]
196,[0.0006036  0.11225653]
197,[0.0173006  0.12778634]
198,[0.00900586 0.12832808]
199,[0.00232165 0.12521273]
200,[0.0139731  0.15563715]
201,[0.00907449 0.18355751]
202,[0.06279863 0.17323804]
203,[0.03859458 0.17484319]
204,[0.06486063 0.1883356 ]
205,[0.05051016 0.21258008]
206,[0.02208408 0.1915276 ]
207,[0.01315406 0.17745686]
208,[0.03476579 0.19248843]
209,[0.01194988 0.20423251]
210,[0.01387335 0.20915413]
211,[0.02529431 0.2113443 ]
212,[0.06364135 0.17567039]
213,[0.01883368 0.2721864 ]
214,[0.08382587 0.15087247]
215,[0.1015949  0.15212494]
216,[0.08922007 0.14634967]
217,[0.12688856 0.15003586]
218,[0.03838614 0.32036066]
219,[0.04703932 0.33638757]
220,[0.02949378 0.33990073]
221,[0.03133772 0.34047526]
222,[0.00282819 0.33837235]
223,[0.01252815 0.32016975]
224,[0.00974954 0.3184793 ]
225,[0.00311258 0.32159644]
226,[0.01252882 0.32980913]
227,[0.00167786 0.3388191 ]
228,[0.00075721 0.3393163 ]
229,[0.02549153 0.3151012 ]
230,[0.01301446 0.2960897 ]
231,[0.03146674 0.27903908]
232,[0.03081048 0.2799279 ]
233,[0.03969037 0.27069795]
234,[0.03970555 0.27069235]
235,[0.02382519 0.27927995]
236,[0.04047222 0.29200107]
237,[0.08423109 0.25012004]
238,[0.09976816 0.2526983 ]
239,[0.10558426 0.25255084]
240,[0.12460169 0.2332921 ]
241,[0.09834819 0.23589057]
242,[0.10931364 0.22763705]
243,[0.12972768 0.22413325]
244,[0.1330483  0.22536677]
245,[0.12255709 0.23075163]
246,[0.12053968 0.22897232]
247,[0.14690086 0.20959842]
248,[0.14841624 0.21169549]
249,[0.16317299 0.21514958]
0,[0.81104183 1.5469933 ]
1,[0.9184666 1.4523411]
2,[1.1446974 0.9865093]
3,[1.1317904 0.9946934]
4,[1.3998834 0.4883119]
5,[1.2085207  0.21408272]
6,[1.1942376  0.22890484]
7,[1.1192023  0.23508799]
8,[0.23100388 0.49542886]
9,[0.1797517 0.4382131]
10,[0.3588395  0.32242948]
11,[0.36588994 0.32707125]
12,[0.02120632 0.6201864 ]
13,[0.06815979 0.4386015 ]
14,[0.2918555 0.6304984]
15,[0.02597007 0.3133409 ]
16,[0.02103394 0.41094363]
17,[0.292284   0.22693002]
18,[0.29545215 0.22920728]
19,[0.3383851  0.26970577]
20,[0.39940232 0.39597803]
21,[0.38060862 0.37684208]
22,[0.30947477 0.48785973]
23,[0.2468054  0.45803064]
24,[0.1993236  0.45010388]
25,[0.11800401 0.3535416 ]
26,[0.08745286 0.3636933 ]
27,[0.0276115 0.2562394]
28,[0.08478164 0.4305212 ]
29,[0.05012979 0.4367941 ]
30,[0.05752753 0.3374328 ]
31,[0.23989901 0.5415665 ]
32,[0.35272282 0.60618484]
33,[0.40239158 0.62617826]
34,[0.4607206  0.69556344]
